workerid,firstutterance,predicate,noun,response,nounclass,slide_number,class,test1,dialect,test3,lived,language,enjoyment,gender,age,describe,comments,years,proficiency,otherDialect,asses,test2,education,dominantLanguage,homeLanguage,OS,screenH,screenW,Browser,hitid,hittypeid,title,description,keywords,reward,creationtime,assignments,numavailable,numpending,numcomplete,hitstatus,reviewstatus,annotation,assignmentduration,autoapprovaldelay,hitlifetime,viewhit,assignmentid,workerid,assignmentstatus,autoapprovaltime,assignmentaccepttime,assignmentsubmittime,assignmentapprovaltime,assignmentrejecttime,deadline,feedback,reject,Answer.catch_trials,Answer.time_in_minutes
6,,huge,chair,0,furniture,21,size,correct,saudi,incorrect,no,لعربي,0,Female,34,arabic-english,لا شيء أكثر من ذلك للتعليق شكرا,1,intermediate,لعربي,Confused,incorrect,3,english,english,Windows,704,1247,Firefox,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FTOP5WARGKVBAZTZNCCS24WAQO0JP,6,Approved,Thu Mar 21 01:14:52 PDT 2019,Wed Mar 20 08:26:05 PDT 2019,Wed Mar 20 08:34:52 PDT 2019,Thu Mar 21 01:15:46 PDT 2019,,,,,[],8.537666666666667
6,ليس,new,desk,1,furniture,22,age,correct,saudi,incorrect,no,لعربي,0,Female,34,arabic-english,لا شيء أكثر من ذلك للتعليق شكرا,1,intermediate,لعربي,Confused,incorrect,3,english,english,Windows,704,1247,Firefox,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FTOP5WARGKVBAZTZNCCS24WAQO0JP,6,Approved,Thu Mar 21 01:14:52 PDT 2019,Wed Mar 20 08:26:05 PDT 2019,Wed Mar 20 08:34:52 PDT 2019,Thu Mar 21 01:15:46 PDT 2019,,,,,[],8.537666666666667
6,ليس,old,cheese,0,food,23,age,correct,saudi,incorrect,no,لعربي,0,Female,34,arabic-english,لا شيء أكثر من ذلك للتعليق شكرا,1,intermediate,لعربي,Confused,incorrect,3,english,english,Windows,704,1247,Firefox,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FTOP5WARGKVBAZTZNCCS24WAQO0JP,6,Approved,Thu Mar 21 01:14:52 PDT 2019,Wed Mar 20 08:26:05 PDT 2019,Wed Mar 20 08:34:52 PDT 2019,Thu Mar 21 01:15:46 PDT 2019,,,,,[],8.537666666666667
6,,red,carrot,1,food,24,color,correct,saudi,incorrect,no,لعربي,0,Female,34,arabic-english,لا شيء أكثر من ذلك للتعليق شكرا,1,intermediate,لعربي,Confused,incorrect,3,english,english,Windows,704,1247,Firefox,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FTOP5WARGKVBAZTZNCCS24WAQO0JP,6,Approved,Thu Mar 21 01:14:52 PDT 2019,Wed Mar 20 08:26:05 PDT 2019,Wed Mar 20 08:34:52 PDT 2019,Thu Mar 21 01:15:46 PDT 2019,,,,,[],8.537666666666667
6,ليست,hard,tomato,1,food,25,texture,correct,saudi,incorrect,no,لعربي,0,Female,34,arabic-english,لا شيء أكثر من ذلك للتعليق شكرا,1,intermediate,لعربي,Confused,incorrect,3,english,english,Windows,704,1247,Firefox,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FTOP5WARGKVBAZTZNCCS24WAQO0JP,6,Approved,Thu Mar 21 01:14:52 PDT 2019,Wed Mar 20 08:26:05 PDT 2019,Wed Mar 20 08:34:52 PDT 2019,Thu Mar 21 01:15:46 PDT 2019,,,,,[],8.537666666666667
6,ليست,big,fan,0,furniture,26,size,correct,saudi,incorrect,no,لعربي,0,Female,34,arabic-english,لا شيء أكثر من ذلك للتعليق شكرا,1,intermediate,لعربي,Confused,incorrect,3,english,english,Windows,704,1247,Firefox,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FTOP5WARGKVBAZTZNCCS24WAQO0JP,6,Approved,Thu Mar 21 01:14:52 PDT 2019,Wed Mar 20 08:26:05 PDT 2019,Wed Mar 20 08:34:52 PDT 2019,Thu Mar 21 01:15:46 PDT 2019,,,,,[],8.537666666666667
6,ليس,wooden,cheese,0,food,27,material,correct,saudi,incorrect,no,لعربي,0,Female,34,arabic-english,لا شيء أكثر من ذلك للتعليق شكرا,1,intermediate,لعربي,Confused,incorrect,3,english,english,Windows,704,1247,Firefox,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FTOP5WARGKVBAZTZNCCS24WAQO0JP,6,Approved,Thu Mar 21 01:14:52 PDT 2019,Wed Mar 20 08:26:05 PDT 2019,Wed Mar 20 08:34:52 PDT 2019,Thu Mar 21 01:15:46 PDT 2019,,,,,[],8.537666666666667
7,ليس,blue,cheese,0.94,food,3,color,correct,iraqi,incorrect,before,Arabic,0,Female,27,arabic-english,Nice,1,superior,NO,Yes,correct,2,english,arabic,Windows,1024,1280,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3U5JL4WY5L5D5IMJZSEFVE2O20TX40,7,Approved,Thu Mar 21 02:29:38 PDT 2019,Wed Mar 20 09:44:25 PDT 2019,Wed Mar 20 09:49:38 PDT 2019,Thu Mar 21 02:29:46 PDT 2019,,,,,[],3.9504166666666665
7,,brown,cheese,0.61,food,4,color,correct,iraqi,incorrect,before,Arabic,0,Female,27,arabic-english,Nice,1,superior,NO,Yes,correct,2,english,arabic,Windows,1024,1280,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3U5JL4WY5L5D5IMJZSEFVE2O20TX40,7,Approved,Thu Mar 21 02:29:38 PDT 2019,Wed Mar 20 09:44:25 PDT 2019,Wed Mar 20 09:49:38 PDT 2019,Thu Mar 21 02:29:46 PDT 2019,,,,,[],3.9504166666666665
7,,soft,apple,0.59,food,5,texture,correct,iraqi,incorrect,before,Arabic,0,Female,27,arabic-english,Nice,1,superior,NO,Yes,correct,2,english,arabic,Windows,1024,1280,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3U5JL4WY5L5D5IMJZSEFVE2O20TX40,7,Approved,Thu Mar 21 02:29:38 PDT 2019,Wed Mar 20 09:44:25 PDT 2019,Wed Mar 20 09:49:38 PDT 2019,Thu Mar 21 02:29:46 PDT 2019,,,,,[],3.9504166666666665
7,ليست,huge,fan,0.29,furniture,6,size,correct,iraqi,incorrect,before,Arabic,0,Female,27,arabic-english,Nice,1,superior,NO,Yes,correct,2,english,arabic,Windows,1024,1280,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3U5JL4WY5L5D5IMJZSEFVE2O20TX40,7,Approved,Thu Mar 21 02:29:38 PDT 2019,Wed Mar 20 09:44:25 PDT 2019,Wed Mar 20 09:49:38 PDT 2019,Thu Mar 21 02:29:46 PDT 2019,,,,,[],3.9504166666666665
7,ليس,smooth,cheese,0.56,food,7,texture,correct,iraqi,incorrect,before,Arabic,0,Female,27,arabic-english,Nice,1,superior,NO,Yes,correct,2,english,arabic,Windows,1024,1280,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3U5JL4WY5L5D5IMJZSEFVE2O20TX40,7,Approved,Thu Mar 21 02:29:38 PDT 2019,Wed Mar 20 09:44:25 PDT 2019,Wed Mar 20 09:49:38 PDT 2019,Thu Mar 21 02:29:46 PDT 2019,,,,,[],3.9504166666666665
7,,short,banana,0.66,food,8,size,correct,iraqi,incorrect,before,Arabic,0,Female,27,arabic-english,Nice,1,superior,NO,Yes,correct,2,english,arabic,Windows,1024,1280,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3U5JL4WY5L5D5IMJZSEFVE2O20TX40,7,Approved,Thu Mar 21 02:29:38 PDT 2019,Wed Mar 20 09:44:25 PDT 2019,Wed Mar 20 09:49:38 PDT 2019,Thu Mar 21 02:29:46 PDT 2019,,,,,[],3.9504166666666665
7,,wooden,tomato,0.6,food,9,material,correct,iraqi,incorrect,before,Arabic,0,Female,27,arabic-english,Nice,1,superior,NO,Yes,correct,2,english,arabic,Windows,1024,1280,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3U5JL4WY5L5D5IMJZSEFVE2O20TX40,7,Approved,Thu Mar 21 02:29:38 PDT 2019,Wed Mar 20 09:44:25 PDT 2019,Wed Mar 20 09:49:38 PDT 2019,Thu Mar 21 02:29:46 PDT 2019,,,,,[],3.9504166666666665
7,,rotten,apple,0.48,food,10,age,correct,iraqi,incorrect,before,Arabic,0,Female,27,arabic-english,Nice,1,superior,NO,Yes,correct,2,english,arabic,Windows,1024,1280,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3U5JL4WY5L5D5IMJZSEFVE2O20TX40,7,Approved,Thu Mar 21 02:29:38 PDT 2019,Wed Mar 20 09:44:25 PDT 2019,Wed Mar 20 09:49:38 PDT 2019,Thu Mar 21 02:29:46 PDT 2019,,,,,[],3.9504166666666665
7,ليست,new,fan,0.57,furniture,11,age,correct,iraqi,incorrect,before,Arabic,0,Female,27,arabic-english,Nice,1,superior,NO,Yes,correct,2,english,arabic,Windows,1024,1280,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3U5JL4WY5L5D5IMJZSEFVE2O20TX40,7,Approved,Thu Mar 21 02:29:38 PDT 2019,Wed Mar 20 09:44:25 PDT 2019,Wed Mar 20 09:49:38 PDT 2019,Thu Mar 21 02:29:46 PDT 2019,,,,,[],3.9504166666666665
7,ليست,square,banana,0.92,food,12,shape,correct,iraqi,incorrect,before,Arabic,0,Female,27,arabic-english,Nice,1,superior,NO,Yes,correct,2,english,arabic,Windows,1024,1280,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3U5JL4WY5L5D5IMJZSEFVE2O20TX40,7,Approved,Thu Mar 21 02:29:38 PDT 2019,Wed Mar 20 09:44:25 PDT 2019,Wed Mar 20 09:49:38 PDT 2019,Thu Mar 21 02:29:46 PDT 2019,,,,,[],3.9504166666666665
7,,bad,desk,0.65,furniture,13,quality,correct,iraqi,incorrect,before,Arabic,0,Female,27,arabic-english,Nice,1,superior,NO,Yes,correct,2,english,arabic,Windows,1024,1280,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3U5JL4WY5L5D5IMJZSEFVE2O20TX40,7,Approved,Thu Mar 21 02:29:38 PDT 2019,Wed Mar 20 09:44:25 PDT 2019,Wed Mar 20 09:49:38 PDT 2019,Thu Mar 21 02:29:46 PDT 2019,,,,,[],3.9504166666666665
7,,hard,carrot,0.18,food,14,texture,correct,iraqi,incorrect,before,Arabic,0,Female,27,arabic-english,Nice,1,superior,NO,Yes,correct,2,english,arabic,Windows,1024,1280,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3U5JL4WY5L5D5IMJZSEFVE2O20TX40,7,Approved,Thu Mar 21 02:29:38 PDT 2019,Wed Mar 20 09:44:25 PDT 2019,Wed Mar 20 09:49:38 PDT 2019,Thu Mar 21 02:29:46 PDT 2019,,,,,[],3.9504166666666665
7,,green,apple,0.66,food,15,color,correct,iraqi,incorrect,before,Arabic,0,Female,27,arabic-english,Nice,1,superior,NO,Yes,correct,2,english,arabic,Windows,1024,1280,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3U5JL4WY5L5D5IMJZSEFVE2O20TX40,7,Approved,Thu Mar 21 02:29:38 PDT 2019,Wed Mar 20 09:44:25 PDT 2019,Wed Mar 20 09:49:38 PDT 2019,Thu Mar 21 02:29:46 PDT 2019,,,,,[],3.9504166666666665
7,,small,apple,0.36,food,16,size,correct,iraqi,incorrect,before,Arabic,0,Female,27,arabic-english,Nice,1,superior,NO,Yes,correct,2,english,arabic,Windows,1024,1280,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3U5JL4WY5L5D5IMJZSEFVE2O20TX40,7,Approved,Thu Mar 21 02:29:38 PDT 2019,Wed Mar 20 09:44:25 PDT 2019,Wed Mar 20 09:49:38 PDT 2019,Thu Mar 21 02:29:46 PDT 2019,,,,,[],3.9504166666666665
7,ليس,red,desk,0.64,furniture,17,color,correct,iraqi,incorrect,before,Arabic,0,Female,27,arabic-english,Nice,1,superior,NO,Yes,correct,2,english,arabic,Windows,1024,1280,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3U5JL4WY5L5D5IMJZSEFVE2O20TX40,7,Approved,Thu Mar 21 02:29:38 PDT 2019,Wed Mar 20 09:44:25 PDT 2019,Wed Mar 20 09:49:38 PDT 2019,Thu Mar 21 02:29:46 PDT 2019,,,,,[],3.9504166666666665
7,,fresh,couch,0.47,furniture,18,age,correct,iraqi,incorrect,before,Arabic,0,Female,27,arabic-english,Nice,1,superior,NO,Yes,correct,2,english,arabic,Windows,1024,1280,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3U5JL4WY5L5D5IMJZSEFVE2O20TX40,7,Approved,Thu Mar 21 02:29:38 PDT 2019,Wed Mar 20 09:44:25 PDT 2019,Wed Mar 20 09:49:38 PDT 2019,Thu Mar 21 02:29:46 PDT 2019,,,,,[],3.9504166666666665
7,,yellow,chair,0.72,furniture,19,color,correct,iraqi,incorrect,before,Arabic,0,Female,27,arabic-english,Nice,1,superior,NO,Yes,correct,2,english,arabic,Windows,1024,1280,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3U5JL4WY5L5D5IMJZSEFVE2O20TX40,7,Approved,Thu Mar 21 02:29:38 PDT 2019,Wed Mar 20 09:44:25 PDT 2019,Wed Mar 20 09:49:38 PDT 2019,Thu Mar 21 02:29:46 PDT 2019,,,,,[],3.9504166666666665
7,ليس,good,cheese,0.36,food,20,quality,correct,iraqi,incorrect,before,Arabic,0,Female,27,arabic-english,Nice,1,superior,NO,Yes,correct,2,english,arabic,Windows,1024,1280,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3U5JL4WY5L5D5IMJZSEFVE2O20TX40,7,Approved,Thu Mar 21 02:29:38 PDT 2019,Wed Mar 20 09:44:25 PDT 2019,Wed Mar 20 09:49:38 PDT 2019,Thu Mar 21 02:29:46 PDT 2019,,,,,[],3.9504166666666665
7,ليست,round,apple,0.74,food,21,shape,correct,iraqi,incorrect,before,Arabic,0,Female,27,arabic-english,Nice,1,superior,NO,Yes,correct,2,english,arabic,Windows,1024,1280,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3U5JL4WY5L5D5IMJZSEFVE2O20TX40,7,Approved,Thu Mar 21 02:29:38 PDT 2019,Wed Mar 20 09:44:25 PDT 2019,Wed Mar 20 09:49:38 PDT 2019,Thu Mar 21 02:29:46 PDT 2019,,,,,[],3.9504166666666665
7,,big,apple,0.64,food,22,size,correct,iraqi,incorrect,before,Arabic,0,Female,27,arabic-english,Nice,1,superior,NO,Yes,correct,2,english,arabic,Windows,1024,1280,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3U5JL4WY5L5D5IMJZSEFVE2O20TX40,7,Approved,Thu Mar 21 02:29:38 PDT 2019,Wed Mar 20 09:44:25 PDT 2019,Wed Mar 20 09:49:38 PDT 2019,Thu Mar 21 02:29:46 PDT 2019,,,,,[],3.9504166666666665
7,ليس,plastic,cheese,0.54,food,23,material,correct,iraqi,incorrect,before,Arabic,0,Female,27,arabic-english,Nice,1,superior,NO,Yes,correct,2,english,arabic,Windows,1024,1280,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3U5JL4WY5L5D5IMJZSEFVE2O20TX40,7,Approved,Thu Mar 21 02:29:38 PDT 2019,Wed Mar 20 09:44:25 PDT 2019,Wed Mar 20 09:49:38 PDT 2019,Thu Mar 21 02:29:46 PDT 2019,,,,,[],3.9504166666666665
